date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
660,7,1,21.5,23.8,22.65,0.7,59.12,1015.92,15.15,1,12732
661,7,1,21.4,25.9,23.65,21.8,85.08,1007.97,42.04,1,12733
662,7,1,19.0,24.7,21.85,0.4,69.33,1012.46,50.12,1,12734
663,7,1,18.4,20.0,19.2,0.7,60.38,1024.1,26.72,1,12735
664,7,1,19.0,22.8,20.9,0.6,60.12,1024.5,36.34,1,12736
665,7,1,22.4,24.8,23.6,20.4,81.67,1014.86,47.1,1,12737
666,7,1,21.4,23.6,22.5,19.4,76.71,1017.82,22.86,1,12738
667,7,1,21.1,25.0,23.05,95.0,90.83,1012.13,34.31,1,12739
668,7,1,19.8,26.9,23.35,23.5,80.29,1007.42,49.85,1,12740
669,7,1,18.7,20.2,19.45,0.4,66.96,1023.22,27.43,1,12741
670,7,1,18.6,20.9,19.75,5.3,72.42,1022.77,20.47,1,12742
671,7,1,20.0,21.8,20.9,2.0,74.58,1017.99,31.08,1,12743
672,7,1,20.9,22.0,21.45,38.0,81.33,1011.22,38.42,1,12744
673,7,1,21.0,23.0,22.0,5.1,74.29,1005.0,38.82,1,12745
674,7,1,18.3,21.9,20.1,2.8,69.54,1011.28,26.1,1,12746
675,7,1,17.3,20.5,18.9,4.4,70.38,1011.65,15.34,1,12747
676,7,1,18.0,19.9,18.95,2.5,68.5,1015.75,31.7,1,12748
677,7,1,18.8,20.4,19.6,0.4,62.29,1023.28,32.57,1,12749
678,7,1,20.0,21.6,20.8,9.7,69.83,1019.62,53.55,1,12750
679,7,1,21.2,22.8,22.0,13.6,81.92,1008.45,44.88,1,12751
680,7,1,22.5,23.1,22.8,0.2,73.83,1010.28,33.46,1,12752
681,7,1,20.0,23.1,21.55,21.7,81.38,1014.85,29.31,1,12753
682,7,1,20.4,22.9,21.65,6.3,80.42,1016.35,33.43,1,12754
683,7,1,19.9,21.4,20.65,6.0,74.17,1020.05,22.98,1,12755
684,7,1,20.2,21.9,21.05,15.7,71.58,1020.04,14.83,1,12756
685,7,1,19.9,21.0,20.45,17.5,80.33,1016.29,22.0,1,12757
686,7,1,19.6,20.9,20.25,0.3,69.62,1016.98,13.6,1,12758
687,7,1,17.8,20.2,19.0,6.2,76.08,1016.77,26.11,1,12759
688,7,1,18.6,19.8,19.2,20.4,77.67,1016.84,34.71,1,12760
689,7,1,18.7,20.4,19.55,0.0,63.46,1015.64,11.77,0,12761
690,7,1,17.5,20.0,18.75,6.8,72.04,1014.09,25.42,1,12762
691,7,1,17.0,18.0,17.5,0.0,61.04,1022.13,20.31,0,12763
692,7,1,18.7,22.9,20.8,0.9,62.38,1017.88,38.83,1,12764
693,7,1,20.6,22.7,21.65,16.9,78.75,1007.13,42.32,1,12765
694,7,1,19.0,21.4,20.2,0.6,61.33,1011.38,44.19,1,12766
695,7,1,19.2,20.7,19.95,1.4,62.92,1014.5,39.62,1,12767
696,7,1,19.9,20.9,20.4,1.3,62.29,1015.18,38.22,1,12768
697,7,1,13.4,21.4,17.4,6.1,69.25,1015.1,45.11,1,12769
698,7,1,13.2,14.6,13.9,4.6,63.33,1022.2,37.02,1,12770
699,7,1,14.8,17.0,15.9,0.6,50.75,1027.13,13.43,1,12771
700,7,1,15.2,19.9,17.55,0.6,63.42,1026.17,25.69,1,12772
701,7,1,20.5,22.2,21.35,37.5,79.46,1012.11,57.47,1,12773
702,7,1,18.0,21.0,19.5,0.0,69.92,1017.16,38.75,0,12774
703,7,1,19.8,22.6,21.2,9.9,88.33,1012.91,38.02,1,12775
704,7,1,17.7,22.6,20.15,25.7,76.67,1013.65,31.8,1,12776
705,7,1,16.8,19.5,18.15,0.1,64.08,1025.73,39.36,1,12777
706,7,1,18.0,21.8,19.9,48.5,81.71,1023.12,39.81,1,12778
707,7,1,20.6,22.7,21.65,37.1,91.0,1009.86,43.26,1,12779
708,7,1,20.2,22.4,21.3,3.5,83.42,1009.11,33.87,1,12780
709,7,1,19.5,21.2,20.35,1.9,79.42,1007.38,30.44,1,12781
710,7,1,15.2,19.5,17.35,10.2,78.79,1008.55,32.83,1,12782
711,7,1,15.6,16.9,16.25,3.7,71.42,1014.63,42.78,1,12783
712,7,1,16.9,19.9,18.4,0.4,57.17,1016.98,31.54,1,12784
713,7,1,14.6,20.4,17.5,6.3,70.17,1013.06,49.61,1,12785
714,7,1,14.9,17.0,15.95,0.0,52.08,1021.65,17.15,0,12786
715,7,1,16.0,19.8,17.9,6.4,66.0,1017.32,37.12,1,12787
716,7,1,16.4,18.8,17.6,0.3,59.5,1020.66,25.24,1,12788
717,7,1,18.4,21.0,19.7,5.4,75.5,1004.89,59.4,1,12789
718,7,1,12.1,17.5,14.8,3.2,68.54,1009.04,46.25,1,12790
719,7,1,11.4,14.0,12.7,8.4,71.42,1010.73,19.41,1,12791
720,7,1,12.1,14.0,13.05,3.0,61.38,1015.6,29.72,1,12792
721,7,1,13.9,17.8,15.85,3.7,65.33,1012.67,29.87,1,12793
722,7,1,14.1,17.5,15.8,1.4,66.62,1010.4,31.52,1,12794
723,7,1,13.2,14.6,13.9,1.2,62.17,1017.07,40.47,1,12795
724,7,1,13.3,17.9,15.6,0.4,55.67,1019.61,29.09,1,12796
725,7,1,16.4,19.6,18.0,27.5,74.67,1003.55,56.56,1,12797
726,7,1,10.1,18.6,14.35,6.6,75.67,1005.1,40.94,1,12798
727,7,1,9.2,11.6,10.4,4.1,70.17,1011.12,36.6,1,12799
728,7,1,10.9,12.4,11.65,4.9,64.33,1017.57,45.47,1,12800
729,7,1,11.5,16.0,13.75,0.0,55.54,1022.9,25.15,0,12801
730,7,1,15.2,18.0,16.6,27.3,64.67,1008.18,57.11,1,12802
731,7,1,8.9,16.0,12.45,12.4,72.79,1003.41,46.59,1,12803
732,7,1,9.0,10.9,9.95,7.2,69.83,1011.64,57.76,1,12804
733,7,1,9.8,13.9,11.85,1.9,58.25,1017.69,33.3,1,12805
734,7,1,10.8,13.8,12.3,4.5,67.42,1013.67,29.07,1,12806
735,7,1,9.9,14.9,12.4,16.3,72.79,1006.93,47.89,1,12807
736,7,1,8.9,10.8,9.85,4.2,66.33,1013.6,54.34,1,12808
737,7,1,9.9,12.4,11.15,4.9,58.92,1017.6,30.57,1,12809
738,7,1,11.8,17.0,14.4,18.4,72.58,1011.47,45.52,1,12810
739,7,1,12.0,13.2,12.6,2.0,57.67,1020.84,32.01,1,12811
740,7,1,13.3,17.5,15.4,6.1,65.12,1019.32,31.03,1,12812
741,7,1,13.2,16.9,15.05,39.5,74.17,1012.69,39.28,1,12813
742,7,1,13.4,18.5,15.95,1.3,67.04,1010.32,35.15,1,12814
743,7,1,12.9,18.5,15.7,7.7,71.12,1000.15,46.82,1,12815
744,7,1,13.0,15.9,14.45,6.9,67.62,999.82,55.98,1,12816
745,7,1,9.9,12.4,11.15,10.4,69.08,1002.68,53.89,1,12817
746,7,1,11.1,13.1,12.1,2.3,63.21,1012.96,47.93,1,12818
747,7,1,10.6,13.6,12.1,1.5,63.5,1015.69,33.22,1,12819
748,7,1,12.2,15.6,13.9,12.8,71.0,1007.07,39.25,1,12820
749,7,1,8.2,15.1,11.65,9.4,72.5,1002.04,59.37,1,12821
750,7,1,9.4,11.1,10.25,3.7,66.29,1010.04,41.59,1,12822
751,7,1,8.8,14.4,11.6,11.1,71.08,1003.64,39.89,1,12823
752,7,1,7.9,10.6,9.25,18.7,74.08,1007.08,34.84,1,12824
753,7,1,9.4,11.9,10.65,4.6,64.42,1016.12,51.5,1,12825
754,7,1,11.6,15.4,13.5,3.2,63.5,1018.4,34.49,1,12826
755,7,1,12.6,16.6,14.6,38.7,70.17,1005.78,51.98,1,12827
756,7,1,10.1,11.6,10.85,1.2,63.17,1015.39,37.43,1,12828
757,7,1,10.2,16.1,13.15,8.6,68.42,1012.2,34.36,1,12829
758,7,1,11.5,13.4,12.45,2.6,68.21,1009.55,42.82,1,12830
759,7,1,10.2,11.6,10.9,9.5,69.12,1009.75,37.4,1,12831
760,7,1,9.9,12.3,11.1,3.0,72.04,1011.21,19.9,1,12832
761,7,1,10.7,14.9,12.8,9.1,77.58,1006.62,33.15,1,12833
762,7,1,8.4,10.8,9.6,5.9,72.12,1008.12,43.56,1,12834
763,7,1,9.4,12.8,11.1,8.4,69.12,1012.77,42.11,1,12835
764,7,1,9.3,11.8,10.55,7.6,73.29,1010.82,40.85,1,12836
765,7,1,10.8,12.8,11.8,8.5,69.92,1011.93,36.06,1,12837
766,7,1,10.4,14.3,12.35,11.5,76.33,1007.68,23.24,1,12838
767,7,1,8.4,15.3,11.85,9.6,72.67,1002.07,48.48,1,12839
768,7,1,7.6,9.9,8.75,7.0,71.46,1008.58,43.08,1,12840
769,7,1,8.2,10.3,9.25,2.8,67.75,1016.5,42.78,1,12841
770,7,1,10.2,12.5,11.35,9.8,66.79,1018.6,22.84,1,12842
771,7,1,10.6,11.7,11.15,0.8,65.38,1018.94,31.3,1,12843
772,7,1,10.2,12.9,11.55,11.8,68.62,1012.97,35.67,1,12844
773,7,1,9.9,13.6,11.75,24.9,75.62,1003.14,56.22,1,12845
774,7,1,8.6,11.0,9.8,8.1,66.67,1015.1,44.0,1,12846
775,7,1,10.4,12.9,11.65,2.3,56.88,1019.48,28.99,1,12847
776,7,1,10.9,16.6,13.75,18.4,70.38,1007.48,49.97,1,12848
777,7,1,10.2,14.1,12.15,0.0,61.67,1014.32,23.4,0,12849
778,7,1,13.2,15.8,14.5,9.6,68.21,1008.09,51.51,1,12850
779,7,1,10.1,14.7,12.4,8.2,67.46,1004.57,60.98,1,12851
780,7,1,8.1,10.2,9.15,11.7,71.42,1018.19,42.78,1,12852
781,7,1,10.3,13.9,12.1,0.4,52.62,1024.57,23.58,1,12853
782,7,1,11.3,18.0,14.65,18.2,79.83,1002.3,53.9,1,12854
783,7,1,10.1,11.2,10.65,2.5,66.5,1007.84,63.74,1,12855
784,7,1,9.4,11.3,10.35,6.1,69.67,1012.84,47.97,1,12856
785,7,1,9.6,10.9,10.25,2.4,71.33,1015.9,41.54,1,12857
786,7,1,10.1,11.8,10.95,2.8,73.25,1014.82,29.29,1,12858
787,7,1,10.4,12.1,11.25,2.2,64.38,1017.78,38.08,1,12859
788,7,1,11.3,14.9,13.1,1.7,62.25,1021.08,24.68,1,12860
789,7,1,13.3,16.6,14.95,4.5,62.92,1013.97,50.56,1,12861
790,7,1,13.2,14.1,13.65,0.0,57.33,1020.52,26.92,0,12862
791,7,1,13.6,16.7,15.15,2.5,70.38,1013.95,40.5,1,12863
792,7,1,11.4,16.9,14.15,6.6,75.17,1007.91,33.46,1,12864
793,7,1,11.0,15.4,13.2,2.3,67.17,1009.51,24.24,1,12865
794,7,1,11.1,12.2,11.65,0.1,62.79,1016.46,21.21,1,12866
795,7,1,11.4,16.6,14.0,12.1,74.0,1008.81,32.2,1,12867
796,7,1,9.7,16.9,13.3,3.7,72.62,1001.55,46.29,1,12868
797,7,1,10.9,12.0,11.45,2.0,60.67,1010.92,44.2,1,12869
798,7,1,11.1,13.4,12.25,0.0,50.08,1016.9,14.3,0,12870
799,7,1,12.8,14.6,13.7,0.6,57.33,1016.55,20.32,1,12871
800,7,1,11.9,14.7,13.3,11.5,73.12,1014.54,32.69,1,12872
801,7,1,12.1,14.1,13.1,0.4,63.46,1020.51,21.43,1,12873
802,7,1,14.2,15.9,15.05,2.1,70.12,1019.48,32.34,1,12874
803,7,1,14.2,16.3,15.25,1.3,70.58,1022.21,15.12,1,12875
804,7,1,16.1,16.8,16.45,0.5,80.71,1017.29,36.47,1,12876
805,7,1,16.8,17.1,16.95,1.0,88.25,1014.38,34.37,1,12877
806,7,1,15.7,17.3,16.5,1.3,82.79,1014.06,23.22,1,12878
807,7,1,12.9,17.7,15.3,0.1,71.21,1015.91,33.61,1,12879
808,7,1,12.4,16.0,14.2,0.0,68.42,1017.69,26.45,0,12880
809,7,1,16.1,18.2,17.15,14.9,86.21,1005.85,50.26,1,12881
810,7,1,14.4,17.7,16.05,0.2,67.96,1015.25,26.21,1,12882
811,7,1,13.9,16.8,15.35,1.5,79.33,1019.24,27.82,1,12883
812,7,1,13.6,17.9,15.75,30.0,83.92,1015.21,33.18,1,12884
813,7,1,13.8,17.3,15.55,21.2,79.67,1012.02,36.02,1,12885
814,7,1,14.1,18.3,16.2,37.9,82.33,1009.81,36.96,1,12886
815,7,1,12.9,13.8,13.35,0.0,59.42,1026.82,32.93,0,12887
816,7,1,13.3,16.5,14.9,0.0,64.25,1026.74,31.96,0,12888
817,7,1,16.5,18.5,17.5,42.5,87.17,1015.6,49.18,1,12889
818,7,1,13.4,18.1,15.75,0.6,79.42,1020.72,29.03,1,12890
819,7,1,13.1,14.9,14.0,1.2,59.88,1029.88,23.72,1,12891
820,7,1,13.1,16.5,14.8,5.1,76.75,1025.49,28.95,1,12892
821,7,1,16.5,18.3,17.4,13.8,91.5,1014.68,31.2,1,12893
822,7,1,11.4,17.5,14.45,15.6,80.5,1015.19,39.21,1,12894
823,7,1,11.8,14.1,12.95,1.4,60.21,1025.98,29.55,1,12895
824,7,1,13.0,14.2,13.6,12.2,72.83,1030.21,35.22,1,12896
825,7,1,14.1,17.8,15.95,49.5,84.75,1019.39,50.75,1,12897
826,7,1,15.2,17.9,16.55,0.0,79.42,1011.65,44.0,0,12898
827,7,1,14.8,15.5,15.15,0.0,63.17,1020.69,16.82,0,12899
828,7,1,14.9,16.5,15.7,0.0,63.12,1020.7,22.61,0,12900
829,7,1,13.9,17.0,15.45,0.4,72.08,1018.63,30.3,1,12901
830,7,1,15.1,15.7,15.4,0.0,57.62,1023.82,8.81,0,12902
831,7,1,15.2,16.0,15.6,0.0,56.42,1024.13,5.8,0,12903
832,7,1,16.1,17.1,16.6,0.0,63.79,1023.85,17.4,0,12904
833,7,1,16.5,17.5,17.0,0.0,77.83,1020.76,26.08,0,12905
834,7,1,17.4,18.5,17.95,8.7,91.83,1018.88,25.51,1,12906
835,7,1,17.6,18.2,17.9,0.0,91.88,1020.6,17.7,0,12907
836,7,1,18.2,19.9,19.05,16.3,88.71,1007.28,48.1,1,12908
837,7,1,14.8,20.0,17.4,2.1,81.79,1002.62,48.49,1,12909
838,7,1,14.6,15.6,15.1,0.0,62.75,1020.96,18.92,0,12910
839,7,1,15.8,17.1,16.45,2.2,72.25,1019.9,30.1,1,12911
840,7,1,15.4,18.4,16.9,1.0,80.21,1012.87,34.9,1,12912
841,7,1,14.8,15.5,15.15,0.0,59.12,1022.88,17.24,0,12913
842,7,1,15.6,16.8,16.2,0.0,63.75,1025.45,19.85,0,12914
843,7,1,17.0,18.5,17.75,1.7,83.58,1019.62,32.78,1,12915
844,7,1,18.0,19.0,18.5,1.9,90.54,1016.97,28.03,1,12916
845,7,1,17.3,18.9,18.1,1.3,93.29,1018.92,18.88,1,12917
846,7,1,17.4,18.9,18.15,0.2,91.38,1018.02,25.41,1,12918
847,7,1,17.4,18.5,17.95,0.1,91.17,1022.2,25.24,1,12919
848,7,1,18.5,19.2,18.85,0.0,94.08,1019.78,32.81,0,12920
849,7,1,18.6,19.2,18.9,3.4,96.17,1018.42,24.35,1,12921
850,7,1,18.1,20.0,19.05,1.8,95.46,1011.42,29.86,1,12922
851,7,1,13.4,20.2,16.8,6.7,66.71,1014.68,43.12,1,12923
852,7,1,13.9,20.1,17.0,36.8,75.67,1012.78,47.07,1,12924
853,7,1,17.0,19.5,18.25,4.3,85.25,1010.61,31.17,1,12925
854,7,1,16.4,17.6,17.0,4.8,79.21,1019.54,19.6,1,12926
855,7,1,15.8,16.5,16.15,0.0,77.54,1025.31,11.82,0,12927
856,7,1,15.9,17.0,16.45,0.0,75.62,1026.61,8.95,0,12928
857,7,1,16.9,17.9,17.4,0.0,82.62,1026.47,23.29,0,12929
858,7,1,17.2,18.7,17.95,15.9,81.92,1020.32,45.81,1,12930
859,7,1,16.9,19.6,18.25,12.3,91.54,1012.39,34.41,1,12931
860,7,1,16.2,17.0,16.6,0.0,74.29,1019.77,29.33,0,12932
861,7,1,16.7,17.1,16.9,0.0,83.0,1020.64,24.68,0,12933
862,7,1,16.4,17.1,16.75,0.0,76.67,1021.68,30.07,0,12934
863,7,1,16.4,17.2,16.8,0.0,81.5,1021.72,23.32,0,12935
864,7,1,16.6,18.0,17.3,0.0,86.46,1021.29,26.2,0,12936
865,7,1,18.0,19.3,18.65,10.3,92.88,1015.59,28.63,1,12937
866,7,1,19.0,20.1,19.55,19.3,94.17,1012.34,28.78,1,12938
867,7,1,18.6,20.5,19.55,0.3,94.33,1014.41,22.63,1,12939
868,7,1,20.3,20.9,20.6,0.1,97.12,1016.46,28.48,1,12940
869,7,1,18.5,20.6,19.55,16.2,92.79,1017.94,13.72,1,12941
870,7,1,17.9,18.9,18.4,23.6,89.38,1016.02,19.01,1,12942
871,7,1,17.8,18.5,18.15,0.0,80.5,1017.74,20.81,0,12943
872,7,1,18.3,19.1,18.7,10.7,82.96,1014.1,28.72,1,12944
873,7,1,18.9,21.6,20.25,10.7,91.79,1006.39,38.28,1,12945
874,7,1,17.6,19.8,18.7,0.7,87.21,1011.87,21.32,1,12946
875,7,1,17.9,19.4,18.65,0.0,70.92,1016.92,20.0,0,12947
876,7,1,18.5,19.5,19.0,0.0,77.21,1016.15,11.8,0,12948
877,7,1,17.7,19.0,18.35,0.0,78.17,1015.72,18.55,0,12949
878,7,1,18.2,20.6,19.4,20.4,77.21,1010.67,37.55,1,12950
879,7,1,19.6,20.8,20.2,14.2,90.96,1004.98,24.1,1,12951
880,7,1,19.2,20.3,19.75,0.0,90.0,1006.46,24.43,0,12952
881,7,1,18.1,19.9,19.0,0.1,79.79,1006.68,25.48,1,12953
882,7,1,17.5,19.5,18.5,5.5,70.5,1007.97,14.36,1,12954
883,7,1,18.4,19.2,18.8,1.9,81.75,1007.6,25.49,1,12955
884,7,1,18.9,19.4,19.15,9.1,86.83,1009.55,21.05,1,12956
885,7,1,19.0,19.8,19.4,0.0,86.83,1009.65,11.23,0,12957
886,7,1,18.2,20.0,19.1,0.0,85.54,1009.78,19.25,0,12958
887,7,1,18.4,19.7,19.05,0.0,67.12,1011.57,13.68,0,12959
888,7,1,17.8,21.9,19.85,18.8,74.96,1006.13,26.37,1,12960
889,7,1,19.4,22.2,20.8,3.2,84.79,1000.03,50.72,1,12961
890,7,1,18.9,19.5,19.2,0.0,73.33,1013.75,19.84,0,12962
891,7,1,19.4,20.1,19.75,0.0,73.79,1018.96,17.93,0,12963
892,7,1,19.0,19.5,19.25,0.0,86.42,1019.61,23.68,0,12964
893,7,1,19.1,19.5,19.3,1.9,88.71,1018.13,26.53,1,12965
894,7,1,19.4,21.4,20.4,39.2,86.67,1005.01,52.96,1,12966
895,7,1,17.9,20.1,19.0,0.0,77.46,1009.91,47.48,0,12967
896,7,1,17.6,18.8,18.2,0.0,74.5,1016.46,28.54,0,12968
897,7,1,17.7,20.0,18.85,2.1,74.29,1017.92,22.28,1,12969
898,7,1,19.5,21.0,20.25,3.7,95.04,1015.1,23.68,1,12970
899,7,1,20.6,21.5,21.05,1.2,95.42,1015.45,23.75,1,12971
900,7,1,20.1,21.2,20.65,0.0,97.12,1016.19,15.42,0,12972
901,7,1,19.8,22.0,20.9,0.6,94.25,1011.76,27.5,1,12973
902,7,1,20.2,21.4,20.8,45.3,93.62,1010.95,25.83,1,12974
903,7,1,21.0,22.5,21.75,13.3,92.96,1012.11,30.92,1,12975
904,7,1,21.4,22.0,21.7,16.6,93.88,1012.57,24.98,1,12976
905,7,1,20.6,21.6,21.1,23.6,92.42,1012.8,21.44,1,12977
906,7,1,21.4,22.4,21.9,0.5,94.96,1013.95,18.64,1,12978
907,7,1,21.6,22.2,21.9,0.0,97.5,1016.77,21.88,0,12979
908,7,1,20.9,22.5,21.7,0.7,97.71,1017.74,16.12,1,12980
909,7,1,21.0,21.8,21.4,0.1,96.75,1015.99,15.48,1,12981
910,7,1,21.9,22.6,22.25,0.3,94.79,1015.38,16.58,1,12982
911,7,1,22.0,22.6,22.3,0.0,95.46,1015.29,23.05,0,12983
912,7,1,21.8,22.8,22.3,0.0,96.46,1016.05,25.26,0,12984
913,7,1,22.3,23.4,22.85,0.0,94.04,1017.55,18.57,0,12985
914,7,1,22.7,23.8,23.25,3.3,92.62,1014.93,22.99,1,12986
915,7,1,23.1,24.1,23.6,0.3,90.38,1013.3,13.92,1,12987
916,7,1,24.1,24.9,24.5,4.4,89.29,1013.5,21.5,1,12988
917,7,1,23.8,24.5,24.15,3.3,86.79,1013.55,20.52,1,12989
918,7,1,22.8,24.2,23.5,30.9,85.71,1014.55,18.47,1,12990
919,7,1,23.1,24.5,23.8,52.7,89.71,1008.43,33.43,1,12991
920,7,1,24.5,25.5,25.0,1.4,90.46,1008.68,27.36,1,12992
921,7,1,24.2,25.9,25.05,15.2,90.42,1012.98,20.25,1,12993
922,7,1,23.5,26.0,24.75,15.4,90.33,1014.29,14.1,1,12994
923,7,1,24.5,25.4,24.95,38.5,89.38,1009.88,26.23,1,12995
924,7,1,24.0,25.6,24.8,2.2,88.42,1003.4,30.82,1,12996
925,7,1,23.5,24.6,24.05,0.2,88.12,1004.79,30.38,1,12997
926,7,1,23.1,24.1,23.6,2.3,84.08,1007.18,12.11,1,12998
927,7,1,23.4,25.3,24.35,8.1,90.5,1007.88,17.56,1,12999
928,7,1,25.2,26.1,25.65,1.8,92.5,1012.74,20.31,1,13000
929,7,1,25.6,26.5,26.05,0.0,90.25,1014.21,25.15,0,13001
930,7,1,25.5,26.5,26.0,5.5,88.83,1011.5,32.69,1,13002
931,7,1,25.5,26.5,26.0,0.5,90.75,1009.3,23.25,1,13003
932,7,1,25.5,26.5,26.0,0.1,91.58,1005.81,30.3,1,13004
933,7,1,24.7,25.4,25.05,0.0,86.33,1008.0,8.64,0,13005
934,7,1,25.5,27.3,26.4,0.2,85.5,1009.98,18.95,1,13006
935,7,1,26.5,27.0,26.75,0.0,91.17,1013.42,21.2,0,13007
936,7,1,26.4,27.2,26.8,0.1,92.71,1016.72,15.45,1,13008
937,7,1,26.3,27.7,27.0,0.5,88.67,1017.66,13.93,1,13009
938,7,1,27.1,28.1,27.6,0.1,82.33,1017.71,16.59,1,13010
939,7,1,27.0,28.3,27.65,0.4,81.33,1018.42,13.69,1,13011
940,7,1,25.9,28.4,27.15,0.6,83.75,1018.7,16.25,1,13012
941,7,1,24.5,28.0,26.25,14.7,82.62,1017.1,23.7,1,13013
942,7,1,24.9,26.1,25.5,0.9,76.5,1015.18,18.43,1,13014
943,7,1,25.4,27.5,26.45,0.0,66.04,1014.94,7.5,0,13015
944,7,1,25.9,27.7,26.8,1.7,81.75,1013.39,18.47,1,13016
945,7,1,25.8,27.4,26.6,2.3,85.25,1011.31,13.71,1,13017
946,7,1,24.9,27.6,26.25,3.8,89.29,1009.32,20.26,1,13018
947,7,1,25.6,28.0,26.8,3.0,85.29,1008.8,25.94,1,13019
948,7,1,26.1,28.4,27.25,4.5,82.96,1010.25,24.03,1,13020
949,7,1,27.5,28.2,27.85,1.5,83.08,1012.72,26.76,1,13021
950,7,1,27.1,27.8,27.45,0.0,84.38,1017.15,9.2,0,13022
951,7,1,27.1,28.4,27.75,0.1,81.79,1017.9,6.56,1,13023
952,7,1,28.1,28.5,28.3,0.1,80.83,1017.78,15.45,1,13024
953,7,1,27.9,29.0,28.45,0.0,78.62,1018.53,15.76,0,13025
954,7,1,27.4,28.4,27.9,0.4,83.0,1018.29,8.44,1,13026
955,7,1,27.6,28.6,28.1,0.2,80.67,1017.27,7.66,1,13027
956,7,1,27.5,28.5,28.0,0.1,79.17,1016.34,13.0,1,13028
957,7,1,28.0,29.1,28.55,0.7,73.88,1012.91,15.21,1,13029
958,7,1,26.5,29.4,27.95,9.7,82.17,1011.81,30.41,1,13030
959,7,1,27.5,29.0,28.25,8.4,82.33,1012.17,30.03,1,13031
960,7,1,25.8,29.0,27.4,10.9,79.83,1012.02,27.45,1,13032
961,7,1,26.6,27.6,27.1,1.6,84.79,1010.23,17.74,1,13033
962,7,1,27.2,28.9,28.05,3.9,80.62,1008.75,29.6,1,13034
963,7,1,27.8,28.8,28.3,1.3,79.29,1010.72,30.76,1,13035
964,7,1,26.0,28.4,27.2,2.1,79.96,1011.24,30.24,1,13036
965,7,1,26.5,28.3,27.4,22.5,83.29,1011.49,37.56,1,13037
966,7,1,26.6,29.0,27.8,6.7,81.79,1011.2,49.23,1,13038
967,7,1,25.9,28.3,27.1,19.2,84.08,1010.08,47.1,1,13039
968,7,1,27.2,28.4,27.8,0.2,82.21,1012.7,28.4,1,13040
969,7,1,26.8,28.0,27.4,0.5,81.5,1013.93,23.22,1,13041
970,7,1,25.9,27.7,26.8,11.3,84.17,1016.14,37.69,1,13042
971,7,1,27.0,28.1,27.55,2.7,81.75,1018.16,32.49,1,13043
972,7,1,26.5,28.0,27.25,0.0,83.58,1018.78,22.56,0,13044
973,7,1,26.5,27.2,26.85,0.0,73.33,1015.63,16.08,0,13045
974,7,1,25.9,28.0,26.95,0.7,77.08,1015.12,13.64,1,13046
975,7,1,26.5,27.3,26.9,0.0,68.17,1016.75,11.44,0,13047
976,7,1,25.5,27.7,26.6,3.9,71.5,1016.96,13.8,1,13048
977,7,1,26.6,27.6,27.1,0.4,69.08,1015.72,14.76,1,13049
978,7,1,26.9,27.5,27.2,0.3,72.54,1013.55,17.51,1,13050
979,7,1,25.9,27.9,26.9,0.2,76.17,1012.29,20.08,1,13051
980,7,1,26.5,27.7,27.1,1.3,78.71,1011.65,28.79,1,13052
981,7,1,26.6,27.5,27.05,3.7,82.88,1013.48,23.92,1,13053
982,7,1,26.5,27.8,27.15,2.3,82.92,1014.2,19.41,1,13054
983,7,1,26.9,27.6,27.25,0.9,81.58,1012.2,19.61,1,13055
984,7,1,26.6,27.6,27.1,0.8,82.58,1011.5,20.3,1,13056
985,7,1,25.7,27.7,26.7,2.6,80.92,1011.69,12.4,1,13057
986,7,1,26.4,28.1,27.25,2.3,74.29,1013.93,18.79,1,13058
987,7,1,27.1,27.7,27.4,0.0,65.71,1014.15,13.36,0,13059
988,7,1,24.1,27.8,25.95,2.2,73.04,1010.17,27.44,1,13060
989,7,1,24.6,25.9,25.25,0.0,65.21,1012.88,24.32,0,13061
990,7,1,25.4,27.5,26.45,0.0,57.0,1017.86,21.58,0,13062
991,7,1,25.6,27.5,26.55,1.0,70.96,1020.12,29.46,1,13063
992,7,1,26.4,28.1,27.25,0.2,72.58,1018.15,29.22,1,13064
993,7,1,27.0,27.8,27.4,1.2,80.46,1014.22,36.28,1,13065
994,7,1,27.0,27.8,27.4,1.3,85.25,1014.41,37.36,1,13066
995,7,1,26.0,27.5,26.75,0.4,82.62,1017.48,27.56,1,13067
996,7,1,26.0,27.1,26.55,0.0,72.04,1019.29,23.97,0,13068
997,7,1,25.2,27.1,26.15,0.9,74.21,1016.17,29.81,1,13069
998,7,1,24.5,27.0,25.75,13.2,81.62,1014.49,30.7,1,13070
999,7,1,24.7,26.5,25.6,7.0,84.71,1016.54,18.53,1,13071
1000,7,1,25.2,26.7,25.95,2.4,83.83,1014.52,9.16,1,13072
1001,7,1,26.2,27.0,26.6,0.0,81.67,1012.14,7.59,0,13073
1002,7,1,25.9,27.9,26.9,12.6,82.38,1001.79,57.21,1,13074
1003,7,1,23.5,26.7,25.1,0.2,70.67,1013.15,31.27,1,13075
1004,7,1,23.2,25.5,24.35,13.5,72.0,1017.45,26.52,1,13076
1005,7,1,24.9,26.4,25.65,32.1,82.67,1010.74,44.21,1,13077
1006,7,1,23.6,25.8,24.7,0.2,67.54,1016.43,36.4,1,13078
1007,7,1,23.4,24.2,23.8,0.3,63.25,1019.13,19.81,1,13079
